county,cousubfp,tract
25017,70360,3011.01
25017,70360,3011.02
25017,71025,3131.01
25017,71025,3131.02
25017,72215,3351
25017,72215,3352
25017,72215,3353.01
25017,72215,3353.02
25017,72215,3354
25017,72600,3681.01
25017,72600,3681.02
25017,72600,3682
25017,72600,3683
25017,72600,3684
25017,72600,3685
25017,72600,3686
25017,72600,3687
25017,72600,3688
25017,72600,3689.01
25017,72600,3689.02
25017,72600,3690
25017,72600,3691
25017,73440,3701.01
25017,73440,3701.02
25017,73440,3702.01
25017,73440,3702.02
25017,73440,3703
25017,73440,3704
25017,73790,3661
25017,73790,3662.01
25017,73790,3662.02
25017,76135,3181
25017,76135,3182
25017,76135,3183
25017,76135,3184
25017,77255,3671
25017,77255,3672
25017,80230,3311.01
25017,80230,3311.02
25017,80230,3312
25017,80230,3313
25017,80510,3381
25017,80510,3382
25017,80510,3383
25017,80510,3384
25017,80510,3385
25017,81035,3331
25017,81035,3332
25017,81035,3333
25017,81035,3334
25017,81035,3335.01
25017,81035,3335.02
25017,81035,3336
25019,43790,9501
25019,43790,9502
25019,43790,9503.07
25019,43790,9504
25019,43790,9505
25021,02935,4571
25021,04930,4431.01
25021,04930,4431.02
25021,07740,4191
25021,07740,4192
25021,07740,4193
25021,07740,4194
25021,07740,4195
25021,07740,4196
25021,07740,4197
25021,07740,4198
25021,09175,4001
25021,09175,4002
25021,09175,4003
25021,09175,4004
25021,09175,4005
25021,09175,4006
25021,09175,4007
25021,09175,4008
25021,09175,4009
25021,09175,4010
25021,09175,4011
25021,09175,4012
25021,11315,4151.01
25021,11315,4151.02
25021,11315,4152
25021,11315,4153
25021,14640,4231
25021,16495,4021.01
25021,16495,4021.02
25021,16495,4022
25021,16495,4023
25021,16495,4024
25021,16495,4025
25021,17405,4051
25021,24820,4101
25021,24820,4103
25021,24820,4104
25021,25172,4421.01
25021,25172,4421.02
25021,25172,4421.03
25021,25172,4422.01
25021,25172,4422.02
25021,30455,4211
25021,30455,4212
25021,39765,4061.01
25021,39765,4061.02
25021,39975,4081.01
25021,39975,4081.02
25021,41515,4071
25021,41690,4161.01
25021,41690,4161.02
25021,41690,4162
25021,41690,4163
25021,41690,4164
25021,44105,4031
25021,44105,4033
25021,44105,4034
25021,44105,4035
25021,44105,4572
25021,46050,4091.01
25021,46050,4091.02
25021,50250,4131
25021,50250,4132
25021,50250,4133
25021,50250,4134.01
25021,50250,4134.02
25021,50250,4135
25021,54100,4401
25021,55745,4171
25021,55745,4172
25021,55745,4173
25021,55745,4174
25021,55745,4175.01
25021,55745,4175.02
25021,55745,4176.01
25021,55745,4176.02
25021,55745,4177.01
25021,55745,4177.02
25021,55745,4178.01
25021,55745,4178.02
25021,55745,4179.01
25021,55745,4179.02
25021,55745,4180.02
25021,55745,4180.03
25021,55745,4180.04
25021,55745,4181.01
25021,55745,4181.02
25021,55745,4182
25021,55955,4201
25021,55955,4202.01
25021,55955,4202.02
25021,55955,4203.01
25021,55955,4203.02
25021,60785,4141
25021,60785,4142
25021,60785,4143
25021,67945,4561.01
25021,67945,4561.02
25021,67945,4562
25021,67945,4563.01
25021,67945,4563.02
25021,67945,4564.01
25021,67945,4564.02
25021,72495,4111
25021,72495,4112
25021,72495,4113.01
25021,72495,4113.02
25021,74175,4041
25021,74175,4042.01
25021,74175,4042.02
25021,74175,4043.01
25021,74175,4043.02
25021,74175,4044
25021,78690,4121
25021,78690,4122
25021,78690,4123
25021,78972,4221
25021,78972,4222
25021,78972,4223.01
25021,78972,4223.02
25021,78972,4224
25021,78972,4225.01
25021,78972,4225.02
25021,78972,4226
25021,78972,4227
25021,78972,4228
25021,82315,4412.02
25021,82315,4412.03
25021,82315,4412.04
25023,00170,5201
25023,00170,5202.01
25023,00170,5202.02
25023,08085,5251.01
25023,08085,5251.04
25023,08085,5252.03
25023,08085,5252.04
25023,08085,5253
25023,08085,5612
25023,09000,5101
25023,09000,5102
25023,09000,5103
25023,09000,5104
25023,09000,5105.01
25023,09000,5105.02
25023,09000,5105.03
25023,09000,5106
25023,09000,5107
25023,09000,5108
25023,09000,5109
25023,09000,5110
25023,09000,5111
25023,09000,5112
25023,09000,5113.01
25023,09000,5113.02
25023,09000,5114
25023,09000,5115
25023,09000,5116
25023,09000,5117.01
25023,09000,5117.02
25023,11665,5441
25023,11665,5442
25023,17895,5071.01
25023,17895,5071.03
25023,17895,5071.04
25023,18455,5231
25023,18455,5232.01
25023,18455,5232.02
25023,27795,5261
25023,28285,5031.01
25023,28285,5031.02
25023,28495,5221.01
25023,28495,5221.02
25023,30210,5011.01
25023,30210,5011.02
25023,30210,5012.01
25023,30210,5012.02
25023,31645,5001.01
25023,31645,5001.03
25023,31645,5001.04
25023,33220,5091.01
25023,33220,5091.02
25023,33920,5401.01
25023,33920,5401.02
25023,33920,5401.03
25023,38540,5611
25023,38855,5061.01
25023,38855,5061.02
25023,38855,5062.02
25023,38855,5062.03
25023,38855,5062.04
25023,39450,5601
25023,40850,5421.01
25023,40850,5421.02
25023,40850,5422
25023,40850,5423
25023,50145,5041.01
25023,50145,5041.02
25023,52630,5081.01
25023,52630,5081.02
25023,52630,5082
25023,54310,5301
25023,54310,5302
25023,54310,5303
25023,54310,5304
25023,54310,5305
25023,54310,5306
25023,54310,5307
25023,54310,5308.01
25023,54310,5308.02
25023,54310,5309.01
25023,54310,5309.02
25023,54415,5431
25023,57600,5411
25023,57775,5021.01
25023,57775,5021.02
25023,57775,5022
25023,60330,5051.01
25023,60330,5051.02
25023,60330,5052
25023,72985,5451
25023,72985,5452
25023,72985,5453
25023,72985,5454
25023,75260,5241.01
25023,75260,5241.02
25023,79530,5211.01
25023,79530,5211.02
25023,79530,5212.01
25023,79530,5212.02
25025,07000,0001.00
25025,07000,0002.01
25025,07000,0002.02
25025,07000,0003.01
25025,07000,0003.02
25025,07000,0004.01
25025,07000,0004.02
25025,07000,0005.02
25025,07000,0005.03
25025,07000,0005.04
25025,07000,0006.01
25025,07000,0006.02
25025,07000,0007.01
25025,07000,0007.03
25025,07000,0007.04
25025,07000,0008.02
25025,07000,0008.03
25025,07000,0101.03
25025,07000,0101.04
25025,07000,0102.03
25025,07000,0102.04
25025,07000,0103.00
25025,07000,0104.03
25025,07000,0104.04
25025,07000,0104.05
25025,07000,0104.08
25025,07000,0105.00
25025,07000,0106.00
25025,07000,0107.01
25025,07000,0107.02
25025,07000,0108.01
25025,07000,0108.02
25025,07000,0201.01
25025,07000,0202.00
25025,07000,0203.01
25025,07000,0203.02
25025,07000,0203.03
25025,07000,0301.00
25025,07000,0302.00
25025,07000,0303.00
25025,07000,0304.00
25025,07000,0305.00
25025,07000,0401.00
25025,07000,0402.00
25025,07000,0403.00
25025,07000,0404.01
25025,07000,0406.00
25025,07000,0408.01
25025,07000,0501.01
25025,07000,0502.00
25025,07000,0503.00
25025,07000,0504.00
25025,07000,0505.00
25025,07000,0506.00
25025,07000,0507.00
25025,07000,0509.01
25025,07000,0510.00
25025,07000,0511.01
25025,07000,0512.00
25025,07000,0601.01
25025,07000,0602.00
25025,07000,0603.01
25025,07000,0604.00
25025,07000,0605.01
25025,07000,0606.00
25025,07000,0607.00
25025,07000,0608.00
25025,07000,0610.00
25025,07000,0611.01
25025,07000,0612.00
25025,07000,0701.01
25025,07000,0702.00
25025,07000,0703.00
25025,07000,0704.02
25025,07000,0705.00
25025,07000,0706.00
25025,07000,0707.00
25025,07000,0708.00
25025,07000,0709.00
25025,07000,0711.01
25025,07000,0712.01
25025,07000,0801.00
25025,07000,0803.00
25025,07000,0804.01
25025,07000,0805.00
25025,07000,0806.01
25025,07000,0808.01
25025,07000,0809.00
25025,07000,0810.01
25025,07000,0811.00
25025,07000,0812.00
25025,07000,0813.00
25025,07000,0814.00
25025,07000,0815.00
25025,07000,0817.00
25025,07000,0818.00
25025,07000,0819.00
25025,07000,0820.00
25025,07000,0821.00
25025,07000,0901.00
25025,07000,0902.00
25025,07000,0903.00
25025,07000,0904.00
25025,07000,0906.00
25025,07000,0907.00
25025,07000,0909.01
25025,07000,0910.01
25025,07000,0911.00
25025,07000,0912.00
25025,07000,0913.00
25025,07000,0914.00
25025,07000,0915.00
25025,07000,0916.00
25025,07000,0917.00
25025,07000,0918.00
25025,07000,0919.00
25025,07000,0920.00
25025,07000,0921.01
25025,07000,0922.00
25025,07000,0923.00
25025,07000,0924.00
25025,07000,1001
25025,07000,1002
25025,07000,1003
25025,07000,1004
25025,07000,1005
25025,07000,1006.01
25025,07000,1006.03
25025,07000,1007
25025,07000,1008
25025,07000,1009
25025,07000,1010.01
25025,07000,1010.02
25025,07000,1011.01
25025,07000,1011.02
25025,07000,1101.03
25025,07000,1102.01
25025,07000,1103.01
25025,07000,1104.01
25025,07000,1104.03
25025,07000,1105.01
25025,07000,1105.02
25025,07000,1106.01
25025,07000,1106.07
25025,07000,1201.03
25025,07000,1201.04
25025,07000,1201.05
25025,07000,1202.01
25025,07000,1203.01
25025,07000,1204
25025,07000,1205
25025,07000,1206
25025,07000,1207
25025,07000,1301
25025,07000,1302
25025,07000,1303
25025,07000,1304.02
25025,07000,1304.04
25025,07000,1304.06
25025,07000,1401.02
25025,07000,1401.05
25025,07000,1401.06
25025,07000,1401.07
25025,07000,1402.01
25025,07000,1402.02
25025,07000,1403
25025,07000,1404
25025,07000,9801.01
25025,07000,9803
25025,07000,9807
25025,07000,9810
25025,07000,9811
25025,07000,9812.02
25025,07000,9813
25025,07000,9815.01
25025,07000,9818
25025,13205,1601.01
25025,13205,1602
25025,13205,1603
25025,13205,1604
25025,13205,1605.01
25025,13205,1605.02
25025,13205,1606.01
25025,13205,1606.02
25025,56585,1701
25025,56585,1702
25025,56585,1703
25025,56585,1704
25025,56585,1705.01
25025,56585,1705.02
25025,56585,1706.01
25025,56585,1707.01
25025,56585,1707.02
25025,56585,1708
25025,56585,9815.02
25025,81005,1801.01
25025,81005,1802
25025,81005,1803.01
25025,81005,1804
25025,81005,1805
25027,01885,7001
25027,02480,7031
25027,02480,7032
25027,02480,7033
25027,02760,7361
25027,02760,7362
25027,02760,7363
25027,02760,7364
25027,02760,7365
25027,03740,7221
25027,05490,7171
25027,06015,7471.01
25027,06015,7471.02
25027,06365,7151
25027,07525,7181
25027,09105,7601
25027,12715,7561.01
25027,12715,7561.02
25027,14395,7161
25027,14395,7162
25027,14395,7163
25027,17300,7521
25027,17685,7551
25027,17685,7552
25027,18560,7591
25027,23875,7101
25027,23875,7102
25027,23875,7103
25027,23875,7104
25027,23875,7105
25027,23875,7106
25027,23875,7107
25027,23875,7108
25027,23875,7110
25027,23875,7111
25027,25485,7071
25027,25485,7072
25027,25485,7073
25027,25485,7074
25027,25485,7075
25027,26430,7381
25027,26430,7382.01
25027,26430,7382.02
25027,26430,7613
25027,28740,7231
25027,28950,7614
25027,30560,7281
25027,30560,7282
25027,30560,7283
25027,30560,7284
25027,30945,7451
25027,31435,7061
25027,34165,7131
25027,34795,7351
25027,34795,7352
25027,35075,7091
25027,35075,7092.01
25027,35075,7092.02
25027,35075,7094
25027,35075,7095.01
25027,35075,7095.02
25027,35075,7096
25027,35075,7097.01
25027,35075,7097.02
25027,37420,7121.01
25027,37420,7121.02
25027,40255,7461
25027,41165,7441.01
25027,41165,7441.02
25027,41165,7442
25027,41165,7443
25027,41165,7444
25027,41340,7371
25027,41340,7372
25027,41340,7373
25027,41585,7481
25027,45105,7231
25027,46820,7401.01
25027,46820,7401.02
25027,46820,7402
25027,46925,7501
25027,46925,7502
25027,46925,7503
25027,47135,7251
25027,50670,7211.01
25027,51825,7531
25027,51825,7532
25027,52420,7271
25027,53120,7042
25027,53225,7042
25027,55395,7201
25027,58580,7022
25027,58825,7211.02
25027,61800,7391
25027,61800,7392
25027,61800,7393
25027,61800,7394
25027,61800,7395
25027,63165,7411.01
25027,63165,7411.02
25027,63345,7571
25027,63345,7572
25027,63345,7573
25027,63345,7574
25027,63345,7575
25027,66105,7261
25027,66105,7262
25027,67385,7191
25027,68155,7581.01
25027,68155,7581.02
25027,68610,7511.01
25027,68610,7511.02
25027,69275,7051
25027,71480,7431
25027,71620,7491
25027,71620,7492
25027,73090,7611
25027,73895,7541
25027,73895,7542
25027,73895,7543
25027,73895,7544
25027,75015,7423
25027,75015,7424.01
25027,75015,7424.02
25027,75015,7612
25027,75155,7291
25027,75155,7292
25027,75400,7241
25027,77010,7081
25027,80405,7011
25027,80405,7022
25027,82000,7301
25027,82000,7302
25027,82000,7303
25027,82000,7304.01
25027,82000,7304.02
25027,82000,7305
25027,82000,7306
25027,82000,7307
25027,82000,7308.01
25027,82000,7308.02
25027,82000,7309.01
25027,82000,7309.02
25027,82000,7310.01
25027,82000,7310.02
25027,82000,7311.01
25027,82000,7311.02
25027,82000,7312.02
25027,82000,7312.03
25027,82000,7312.04
25027,82000,7313
25027,82000,7314
25027,82000,7315
25027,82000,7316
25027,82000,7317
25027,82000,7318
25027,82000,7319
25027,82000,7320.01
25027,82000,7320.02
25027,82000,7322.01
25027,82000,7322.02
25027,82000,7322.03
25027,82000,7323.01
25027,82000,7323.02
25027,82000,7324
25027,82000,7325
25027,82000,7326
25027,82000,7327
25027,82000,7328.01
25027,82000,7328.02
25027,82000,7329.01
25027,82000,7329.02
25027,82000,7330
25027,82000,7331.01
25027,82000,7331.02
26001,01040,0001.00
26001,01040,9701
26001,01040,9705
26001,12460,0001.00
26001,12460,9701
26001,12460,9705
26001,19320,9705
26001,34820,9701
26001,34820,9704
26001,34820,9706
26001,35740,9704
26001,36860,9701
26001,36880,9701
26001,36880,9704
26001,37220,0001.00
26001,37220,9704
26001,37220,9705
26001,37380,9701
26001,53880,9704
26001,53880,9705
26001,53880,9706
26001,54060,9704
26001,54060,9705
26001,54740,9705
26003,04460,0002.00
26003,04460,0003.00
26003,11960,0001.00
26003,33380,0001.00
26003,33380,0002.00
26003,47540,0003.00
26003,52360,0003.00
26003,56200,0001.00
26003,56200,0002.00
26003,56220,0001.00
26003,56220,0002.00
26003,56220,0003.00
26003,60820,0002.00
26003,69160,0002.00
26003,69160,0003.00
26005,01260,0311.00
26005,01260,0312.00
26005,01280,0311.00
26005,01280,0312.00
26005,13700,0309.01
26005,15200,0310.00
26005,16720,0307.03
26005,22680,0304.01
26005,22740,0308.00
26005,27740,0307.03
26005,27740,0307.04
26005,28120,0322.00
26005,28120,0324.01
26005,28120,0324.02
26005,31360,0309.01
26005,31360,0309.02
26005,35720,0319.00
26005,35720,0320.00
26005,35720,0321.00
26005,37460,0307.02
26005,37460,0307.04
26005,38640,0322.00
26005,38640,0324.01
26005,38640,0326.00
26005,39200,0306.00
26005,45180,0302.00
26005,45180,0324.02
26005,45180,0326.00
26005,46600,0310.00
26005,46760,0304.02
26005,46760,0305.00
26005,50840,0307.04
26005,52000,0313.00
26005,55200,0306.00
26005,61620,0318.00
26005,61620,0319.00
26005,61640,0318.00
26005,61640,0319.00
26005,61640,0320.00
26005,61820,0303.00
26005,61820,0324.02
26005,64740,0320.00
26005,64740,0321.00
26005,71100,0303.00
26005,71700,0308.00
26005,71720,0308.00
26005,74980,0309.01
26005,80620,0311.00
26005,80620,0312.00
26005,81580,0307.02
26005,81580,0307.03
26005,84580,0313.00
26005,84880,0305.00
26005,84900,0305.00
26007,01740,0003.00
26007,01740,0004.00
26007,01740,0005.00
26007,01740,0006.00
26007,01740,0007.00
26007,01740,0008.00
26007,01760,0002.00
26007,01760,0003.00
26007,01760,0006.00
26007,01760,0007.00
26007,01760,0009.00
26007,34740,0001.00
26007,34740,0002.00
26007,49360,0001.00
26007,49360,0002.00
26007,51220,0001.00
26007,51220,0002.00
26007,51220,0003.00
26007,51220,0006.00
26007,61520,0001.00
26007,61520,0002.00
26007,71240,0001.00
26007,71240,0002.00
26007,71240,0009.00
26007,85180,0001.00
26007,87680,0001.00
26007,87680,0002.00
26007,87680,0007.00
26009,05240,9601
26009,14420,9601
26009,14420,9603
26009,14420,9604
26009,15380,9602
26009,15380,9607
26009,19400,9602
26009,19400,9604
26009,19400,9605
26009,24640,9602
26009,24640,9603
26009,25340,9606
26009,29600,9603
26009,29600,9604
26009,37500,9603
26009,37500,9604
26009,37500,9605
26009,41960,9602
26009,42400,9602
26009,42400,9603
26009,42400,9604
26009,50640,9602
26009,50640,9607
26009,54440,9605
26009,54440,9606
26009,76260,9602
26009,76260,9607
26009,80100,9601
26009,80100,9605
26009,80100,9606
26009,83300,9602
26011,00280,9702
26011,03360,9701
26011,03360,9703
26011,03360,9705
26011,04120,9704
26011,04140,9704
26011,16240,9702
26011,21120,9702
26011,21120,9703
26011,21120,9705
26011,47580,9702
26011,47580,9703
26011,47580,9705
26011,52120,9701
26011,52120,9703
26011,54800,9702
26011,60660,9703
26011,74020,9704
26011,76120,9705
26011,76140,9703
26011,76140,9705
26011,80840,9701
26011,80840,9704
26011,87080,9701
26013,03660,0001.00
26013,05340,0002.00
26013,18600,0001.00
26013,18600,0002.00
26013,45560,0001.00
26013,45560,0002.00
26013,76000,0001.00
26013,76000,0002.00
26015,03860,0108.00
26015,05020,0107.00
26015,05560,0106.00
26015,13340,0102.00
26015,13960,0101.00
26015,37120,0113.00
26015,37120,0114.00
26015,37140,0113.00
26015,37140,0114.00
26015,39120,0106.00
26015,41120,0102.00
26015,41860,0107.00
26015,50960,0101.00
26015,50960,0108.00
26015,60980,0104.01
26015,66260,0105.00
26015,70420,0114.00
26015,79620,0103.00
26015,88440,0101.00
26015,89020,0104.02
26017,04080,2856
26017,05120,2858
26017,05120,2859
26017,05120,2860
26017,06020,2803
26017,06020,2804
26017,06020,2805
26017,06020,2806
26017,06020,2807
26017,06020,2808
26017,06020,2809
26017,06020,2810
26017,06020,2813
26017,06020,2865
26017,06020,2866
26017,06540,2861
26017,26420,2851
26017,30180,2854
26017,30400,2862
26017,31540,2862
26017,32040,2864
26017,36260,2852.01
26017,36260,2852.02
26017,42360,2861
26017,53220,2853
26017,53780,2856
26017,54980,2855
26017,54980,2857
26017,55920,2864
26017,64160,2863
26017,64180,2863
26017,65980,2853
26017,87380,2856
26019,01640,0001.00
26019,01640,0002.00
26019,07600,0002.00
26019,07600,0003.00
26019,07600,0005.00
26019,08840,0005.00
26019,17120,0001.00
26019,19180,0003.00
26019,19180,0004.00
26019,19180,0005.00
26019,30260,0004.00
26019,30260,0005.00
26019,32180,0005.00
26019,39000,0001.00
26019,39000,0002.00
26019,39000,0005.00
26019,40700,0001.00
26019,40700,0002.00
26019,42000,0005.00
26019,44240,0002.00
26019,44240,0003.00
26019,44240,0004.00
26019,64760,0002.00
26019,85160,0001.00
26019,85160,0005.00
26021,04840,0104.00
26021,05520,0110.00
26021,07400,0003.00
26021,07400,0019.00
26021,07400,0020.00
26021,07400,0021.00
26021,07400,0022.00
26021,07400,0023.00
26021,07400,0024.00
26021,07400,0025.00
26021,07400,0104.00
26021,07520,0003.00
26021,07520,0004.00
26021,07520,0005.00
26021,07520,0006.00
26021,07520,0022.00
26021,07520,0023.00
26021,07520,0025.00
26021,07820,0106.00
26021,07920,0203.00
26021,10580,0111.00
26021,11400,0202.00
26021,11420,0201.00
26021,11420,0202.00
26021,15480,0112.00
26021,15480,0116.00
26021,17320,0102.00
26021,17340,0102.00
26021,31320,0115.00
26021,35860,0101.00
26021,44260,0111.00
26021,47600,0014.00
26021,47600,0015.00
26021,47600,0016.00
26021,47600,0017.00
26021,47600,0111.00
26021,57220,0113.00
26021,57230,0113.00
26021,57760,0205.00
26021,57760,0206.00
26021,57760,0207.00
26021,57760,0209.00
26021,57780,0204.00
26021,57780,0205.00
26021,57780,0206.00
26021,57780,0209.00
26021,57780,0210.00
26021,57780,0211.00
26021,57780,0212.00
26021,61180,0213.00
26021,61180,0214.00
26021,64480,0105.00
26021,70100,0018.00
26021,70960,0008.00
26021,70960,0009.00
26021,70960,0010.00
26021,70960,0013.00
26021,70980,0006.00
26021,70980,0007.00
26021,70980,0009.00
26021,70980,0010.00
26021,70980,0011.00
26021,70980,0013.00
26021,74440,0019.00
26021,74440,0021.00
26021,79740,0112.00
26021,79740,0114.00
26021,79740,0116.00
26021,84500,0103.00
26021,84520,0103.00
26021,85120,0116.00
26023,01120,9508
26023,01120,9509
26023,01120,9510
26023,01120,9513
26023,05800,9502
26023,05800,9503
26023,05800,9512
26023,05800,9513
26023,08060,9503
26023,08060,9511
26023,08060,9512
26023,10860,9503
26023,10860,9512
26023,10880,9503
26023,10880,9512
26023,12140,9501
26023,12560,9508
26023,12560,9510
26023,17020,9513
26023,17020,9514
26023,17020,9515
26023,17020,9516
26023,17040,9501
26023,17040,9503
26023,17040,9511
26023,17040,9513
26023,17040,9514
26023,17040,9516
26023,32120,9511
26023,32280,9501
26023,43260,9510
26023,43260,9511
26023,52400,9502
26023,52400,9503
26023,57860,9512
26023,61840,9510
26023,61840,9511
26023,61840,9513
26023,66660,9508
26023,66660,9509
26023,66660,9513
26023,73440,9502
26023,73440,9503
26023,81280,9501
26023,81280,9502
26025,00980,0033.00
26025,00980,0034.00
26025,00980,0035.00
26025,00980,0036.00
26025,01000,0032.00
26025,01000,0033.00
26025,01000,0034.00
26025,03900,0028.00
26025,05920,0002.00
26025,05920,0003.00
26025,05920,0005.00
26025,05920,0006.00
26025,05920,0007.00
26025,05920,0008.00
26025,05920,0009.00
26025,05920,0010.00
26025,05920,0011.00
26025,05920,0012.00
26025,05920,0013.00
26025,05920,0014.00
26025,05920,0015.00
26025,05920,0016.00
26025,05920,0017.00
26025,05920,0018.00
26025,05920,0019.00
26025,05920,0022.00
26025,05920,0026.00
26025,05920,0041.00
26025,06720,0010.00
26025,06720,0011.00
26025,06720,0012.00
26025,06720,0013.00
26025,06720,0024.00
26025,06720,0025.00
26025,06720,0026.00
26025,11820,0028.00
26025,15960,0037.00
26025,16020,0030.00
26025,17880,0037.00
26025,24700,0030.00
26025,24700,0040.00
26025,25935,0006.00
26025,25935,0007.00
26025,25935,0008.00
26025,25935,0019.00
26025,25935,0020.00
26025,25935,0021.00
26025,25935,0022.00
26025,30500,0029.00
26025,30500,0040.00
26025,38940,0031.00
26025,46620,0037.00
26025,47060,0027.00
26025,51520,0038.00
26025,51520,0039.00
26025,51520,0040.00
26025,51940,0039.00
26025,51940,0040.00
26025,51960,0038.00
26025,51960,0039.00
26025,51960,0040.00
26025,57620,0027.00
26025,63440,0008.00
26025,63440,0009.00
26025,63440,0022.00
26025,63440,0023.00
26025,63440,0024.00
26025,72980,0032.00
26025,72980,0033.00
26025,72980,0035.00
26025,72980,0036.00
26025,75700,0011.00
26025,75700,0013.00
26025,75700,0014.00
26025,75700,0026.00
26025,79180,0029.00
26027,12620,0016.00
26027,22880,0019.00
26027,22880,0020.00
26027,22880,0021.00
26027,22880,0022.00
26027,39480,0015.00
26027,39480,0022.00
26027,41600,0018.00
26027,41600,0021.00
26027,44140,0021.00
26027,51480,0017.00
26027,52140,0011.00
26027,54460,0018.00
26027,57120,0017.00
26027,57760,0022.00
26027,60900,0012.00
26027,60900,0018.00
26027,63380,0016.00
26027,65300,0022.00
26027,65720,0010.00
26027,73940,0019.00
26027,82580,0017.00
26027,84920,0020.00
26029,06000,0003.00
26029,06000,0004.00
26029,09820,0003.00
26029,09820,0009.00
26029,09820,0012.00
26029,09820,0013.00
26029,09820,0014.00
26029,09860,0001.00
26029,09860,0002.00
26029,09860,0012.00
26029,09860,0013.00
26029,09860,0014.00
26029,14560,0001.00
26029,14560,0002.00
26029,14780,0004.00
26029,14780,0008.00
26029,14780,0015.00
26029,14800,0004.00
26029,14800,0008.00
26029,14800,0009.00
26029,14800,0015.00
26029,24020,0010.00
26029,24020,0011.00
26029,26580,0002.00
26029,26580,0003.00
26029,26580,0014.00
26029,26680,0008.00
26029,26680,0009.00
26029,26680,0010.00
26029,37320,0003.00
26029,37320,0004.00
26029,39700,0001.00
26029,51620,0008.00
26029,51620,0009.00
26029,52880,0001.00
26029,52880,0002.00
26029,52880,0003.00
26029,52880,0014.00
26029,59340,0008.00
26029,63140,0005.00
26029,70920,0005.00
26029,74680,0009.00
26029,74680,0010.00
26029,74680,0011.00
26029,74680,0012.00
26029,87700,0009.00
26029,87700,0010.00
26029,87700,0012.00
26031,01720,9604
26031,01720,9605
26031,01720,9607
26031,06500,9601
26031,06500,9602
26031,07420,9603
26031,07420,9604
26031,11980,9601
26031,11980,9605
26031,11980,9606
26031,15000,9602
26031,15000,9603
26031,25400,9607
26031,25400,9608
26031,29400,9607
26031,29400,9608
26031,34200,9604
26031,34200,9607
26031,37480,9601
26031,40820,9601
26031,40820,9603
26031,40820,9605
26031,43820,9605
26031,43820,9607
26031,50300,9601
26031,53100,9607
26031,53100,9608
26031,56100,9604
26031,56100,9605
26031,56280,9601
26031,56280,9606
26031,59500,9608
26031,80880,9605
26031,80880,9606
26031,80880,9607
26031,80880,9608
26031,82940,9607
26031,82940,9608
26031,84760,9604
26031,84760,9607
26031,87640,9608
26033,06070,9706
26033,06070,9707
26033,11280,9701
26033,11280,9706
26033,11280,9708
26033,11280,9710
26033,15560,9706
26033,15560,9707
26033,15560,9708
26033,19540,9706
26033,19540,9708
26033,21770,9710
26033,21770,9711
26033,23080,9711
26033,39860,9707
26033,43480,9708
26033,43480,9709
26033,43480,9802
26033,63980,9708
26033,63980,9710
26033,66760,9710
26033,70220,9708
26033,71740,9702
26033,71740,9703
26033,71740,9704
26033,71740,9705
26033,71740,9706
26033,74620,9701
26033,74620,9706
26033,77020,9701
26033,77540,9706
26033,77540,9708
26033,80600,9707
26033,80600,9708
26033,86700,9707
26035,03620,0008.00
26035,15920,0006.00
26035,15920,0008.00
26035,30280,0001.00
26035,30560,0002.00
26035,30560,0003.00
26035,30560,0004.00
26035,30900,0001.00
26035,30900,0002.00
26035,30900,0009.00
26035,30900,0010.00
26035,31560,0004.00
26035,31560,0005.00
26035,34220,0004.00
26035,34220,0006.00
26035,34220,0007.00
26035,34220,0008.00
26035,35120,0002.00
26035,35120,0003.00
26035,35120,0007.00
26035,35120,0010.00
26035,36140,0008.00
26035,36140,0009.00
26035,36140,0013.00
26035,36800,0013.00
26035,37160,0007.00
26035,37160,0008.00
26035,37160,0013.00
26035,37340,0007.00
26035,37340,0009.00
26035,37340,0010.00
26035,37340,0013.00
26035,47620,0003.00
26035,47620,0007.00
26035,67600,0002.00
26035,67600,0003.00
26035,73000,0008.00
26035,77120,0002.00
26035,77120,0010.00
26035,77580,0003.00
26035,77580,0004.00
26035,77580,0007.00
26035,87980,0002.00
26037,05900,0111.01
26037,05900,0111.04
26037,05900,0112.00
26037,07240,0105.00
26037,08400,0108.01
26037,08400,0108.02
26037,08400,0109.01
26037,19620,0105.00
26037,22120,0101.05
26037,22120,0101.07
26037,22120,0101.08
26037,22140,0101.04
26037,22140,0101.05
26037,22140,0101.07
26037,22140,0101.08
26037,22140,0102.01
26037,22140,0102.03
26037,22140,0102.04
26037,23460,0107.02
26037,23580,0104.00
26037,24120,0101.04
26037,24120,0112.00
26037,26400,0106.00
26037,33420,0104.00
26037,34840,0107.01
26037,46580,0106.00
26037,60440,0109.02
26037,61880,0110.01
26037,68600,0109.02
26037,70940,0108.01
26037,70940,0108.02
26037,70940,0109.01
26037,82320,0110.02
26037,84400,0103.00
26037,86140,0104.00
26039,06600,9605
26039,30480,9601
26039,30480,9602
26039,34640,9602
26039,34640,9603
26039,34660,9601
26039,34660,9602
26039,34660,9603
26039,34660,9604
26039,34660,9605
26039,49520,9601
26039,49520,9604
26039,50940,9601
26039,50940,9603
26039,74760,9604
26039,74760,9605
26041,04900,9703
26041,04900,9705
26041,05420,9703
26041,05420,9707
26041,06040,9701
26041,06040,9702
26041,09980,9703
26041,09980,9704
26041,09980,9705
26041,18280,9703
26041,18280,9705
26041,26140,9701
26041,26140,9702
26041,26360,9705
26041,26360,9707
26041,26360,9708
